Climate_ID,Weather_ID,hour,jday,date,srad,tmax,tmin,rain,wind,RH,temperature,CO2
RWBU,RWBU_C,,139,19-May-14,21.9276,30.8,15,0,0.99,53.58333333,,
RWBU,RWBU_C,,140,20-May-14,23.6484,31.8,15.3,0,0.555,63.20833333,,
RWBU,RWBU_C,,141,21-May-14,20.358,32,17.6,0,0.825,59.70833333,,
RWBU,RWBU_C,,142,22-May-14,20.79,31.3,17.8,0,1.215,62.54166667,,
RWBU,RWBU_C,,143,23-May-14,20.0808,30.5,17.5,0,1.245,72.66666667,,
RWBU,RWBU_C,,144,24-May-14,24.5448,29.9,17.1,0,0.84,61.75,,
RWBU,RWBU_C,,145,25-May-14,21.9132,30.4,17,0,1.035,63.41666667,,
RWBU,RWBU_C,,146,26-May-14,23.6448,31.4,16.7,0,1.05,63.79166667,,
RWBU,RWBU_C,,147,27-May-14,22.2732,30.8,19.3,0,1.2096,60.96,,
RWBU,RWBU_C,,148,28-May-14,17.5824,30.6,17.6,0,1.38,62.58333333,,
RWBU,RWBU_C,,149,29-May-14,16.038,30.6,18.2,0,0.975,62.04166667,,
RWBU,RWBU_C,,150,30-May-14,17.1756,30.6,17.1,0,1.125,62.58333333,,
RWBU,RWBU_C,,151,31-May-14,16.974,30.7,16.3,0,1.2,59.70833333,,
RWBU,RWBU_C,,152,1-Jun-14,16.884,30.9,17.3,0,0.99,57.375,,
RWBU,RWBU_C,,153,2-Jun-14,16.1856,31.3,16.3,0,1.065,58.08333333,,
RWBU,RWBU_C,,154,3-Jun-14,15.2964,31.2,18.3,0,0.99,56.04166667,,
RWBU,RWBU_C,,155,4-Jun-14,10.2132,27.3,18.8,0,1.185,66.79166667,,
RWBU,RWBU_C,,156,5-Jun-14,12.0636,29.7,19.4,0,1.89,68.54166667,,
RWBU,RWBU_C,,157,6-Jun-14,11.2572,30.5,17.9,1.6,1.365,73.08333333,,
RWBU,RWBU_C,,158,7-Jun-14,10.3356,27.7,18.4,0.6,0.825,77.375,,
RWBU,RWBU_C,,159,8-Jun-14,9.0396,26.9,19.9,0,1.23,68.33333333,,
RWBU,RWBU_C,,160,9-Jun-14,13.0104,28.8,17.1,0,1.05,66.91666667,,
RWBU,RWBU_C,,161,10-Jun-14,15.5628,31.4,16.6,0,1.125,62.75,,
RWBU,RWBU_C,,162,11-Jun-14,15.9984,31.8,18.8,0,0.99,57.04166667,,
RWBU,RWBU_C,,163,12-Jun-14,15.138,31.3,17.6,0,1.125,54.5,,
RWBU,RWBU_C,,164,13-Jun-14,9.4932,28.6,18.8,0,1.11,58.45833333,,
RWBU,RWBU_C,,165,14-Jun-14,4.0212,23.6,18.6,0.4,0.495,72.70833333,,
RWBU,RWBU_C,,166,15-Jun-14,11.9952,28.9,17.1,0.4,0.84,68.58333333,,
RWBU,RWBU_C,,167,16-Jun-14,10.5228,31.2,16.8,0,0.975,73.16666667,,
RWBU,RWBU_C,,168,17-Jun-14,16.3728,32.7,16.2,0,1.395,65.5,,
RWBU,RWBU_C,,169,18-Jun-14,15.4512,32.8,17.1,38.6,2.1,71.95833333,,
RWBU,RWBU_C,,170,19-Jun-14,7.1316,23.9,16.9,4.4,0.63,87.58333333,,
RWBU,RWBU_C,,171,20-Jun-14,16.2504,28.8,18,0.2,0.765,69.54166667,,
RWBU,RWBU_C,,172,21-Jun-14,11.8944,25.7,18.2,0,1.125,64.66666667,,
RWBU,RWBU_C,,173,22-Jun-14,9.4248,24.9,17.7,0,1.26,64.33333333,,
RWBU,RWBU_C,,174,23-Jun-14,14.8572,28.1,19.2,0,1.77,58.08333333,,
RWBU,RWBU_C,,175,24-Jun-14,17.3088,29.7,17.5,0,1.41,57.83333333,,
RWBU,RWBU_C,,176,25-Jun-14,16.992,29.6,18.1,0,1.68,53.375,,
RWBU,RWBU_C,,177,26-Jun-14,16.4556,29.8,16.7,0,1.365,53.54166667,,
RWBU,RWBU_C,,178,27-Jun-14,16.7976,30.9,15.3,0,0.99,56.04166667,,
RWBU,RWBU_C,,179,28-Jun-14,16.6572,30.8,18,0,1.14,56.5,,
RWBU,RWBU_C,,180,29-Jun-14,16.4988,29.8,17.4,0,1.26,54,,
RWBU,RWBU_C,,181,30-Jun-14,15.7608,29.6,16.1,0,1.32,52.33333333,,
RWBU,RWBU_C,,182,1-Jul-14,16.56,30.7,15.1,0,1.2,48.95833333,,
RWBU,RWBU_C,,183,2-Jul-14,16.9344,30.9,15.3,0,1.125,49.5,,
RWBU,RWBU_C,,184,3-Jul-14,17.2512,31.3,16.8,0,1.575,48.875,,
RWBU,RWBU_C,,185,4-Jul-14,16.92,30,16.8,0,1.755,50.54166667,,
RWBU,RWBU_C,,186,5-Jul-14,16.6068,30.4,14.7,0,1.29,48.79166667,,
RWBU,RWBU_C,,187,6-Jul-14,15.4692,30.7,16.5,0,1.29,50.875,,
RWBU,RWBU_C,,188,7-Jul-14,11.9592,30.3,18,0,0.99,56.20833333,,
RWBU,RWBU_C,,189,8-Jul-14,15.39,32.6,16.3,0,1.11,55.79166667,,
RWBU,RWBU_C,,190,9-Jul-14,15.6528,31.6,15.9,0,1.35,50.79166667,,
RWBU,RWBU_C,,191,10-Jul-14,12.654,29.4,17.4,0,1.29,54,,
RWBU,RWBU_C,,192,11-Jul-14,15.606,29.9,15.8,0,1.605,53.33333333,,
RWBU,RWBU_C,,193,12-Jul-14,15.1776,29.8,16.9,0,1.425,47.95833333,,
RWBU,RWBU_C,,194,13-Jul-14,12.7872,29.4,16.6,0,1.185,50.16666667,,
RWBU,RWBU_C,,195,14-Jul-14,15.4368,32.9,15.4,0,1.26,53.41666667,,
RWBU,RWBU_C,,196,15-Jul-14,13.9752,30.8,18.2,0,1.665,51.66666667,,
RWBU,RWBU_C,,197,16-Jul-14,15.9228,29.4,19.6,0,1.74,47.58333333,,
RWBU,RWBU_C,,198,17-Jul-14,12.7764,28.9,17.4,0,1.425,45.375,,
RWBU,RWBU_C,,199,18-Jul-14,13.6044,31.3,17.1,0,1.065,48.25,,
RWBU,RWBU_C,,200,19-Jul-14,16.2972,32.4,16.8,0,1.26,51.66666667,,
RWBU,RWBU_C,,201,20-Jul-14,12.3264,31.3,19.7,0,2.1,57.29166667,,
RWBU,RWBU_C,,202,21-Jul-14,12.1788,31.9,17.6,0,1.305,60.875,,
RWBU,RWBU_C,,203,22-Jul-14,14.3856,30.5,17.3,0,1.305,57.29166667,,
RWBU,RWBU_C,,204,23-Jul-14,13.644,31.2,17.2,0,1.125,48.33333333,,
RWBU,RWBU_C,,205,24-Jul-14,11.8296,30.9,16.7,0,1.095,49.66666667,,
RWBU,RWBU_C,,206,25-Jul-14,12.3156,30.7,18.7,0,1.095,50.33333333,,
RWBU,RWBU_C,,207,26-Jul-14,6.5988,25.5,19.1,0,0.495,68.75,,
RWBU,RWBU_C,,208,27-Jul-14,13.392,30.8,17.8,0,1.125,63.20833333,,
RWBU,RWBU_C,,209,28-Jul-14,11.0772,28.6,17.8,0,1.26,67.41666667,,
RWBU,RWBU_C,,210,29-Jul-14,16.2108,31,16.1,0,1.635,52.08333333,,
RWBU,RWBU_C,,211,30-Jul-14,16.5456,30.9,18.3,0,1.665,42.70833333,,
RWBU,RWBU_C,,212,31-Jul-14,16.5312,31.3,16.7,0,1.53,45.625,,
RWBU,RWBU_C,,213,1-Aug-14,16.3548,32.3,16.4,0,1.185,50.5,,
RWBU,RWBU_C,,214,2-Aug-14,13.3344,31.3,19.7,0,0.975,45.75,,
RWBU,RWBU_C,,215,3-Aug-14,15.426,29.7,18.2,0,1.32,48.20833333,,
RWBU,RWBU_C,,216,4-Aug-14,14.886,30.1,17.8,0,1.515,51.20833333,,
RWBU,RWBU_C,,217,5-Aug-14,14.9256,29.2,18.1,0,1.26,50.83333333,,
RWBU,RWBU_C,,218,6-Aug-14,14.4684,30.4,16.4,0,1.065,52.125,,
RWBU,RWBU_C,,219,7-Aug-14,16.254,31.9,19.6,0,1.77,48.125,,
RWBU,RWBU_C,,220,8-Aug-14,13.1904,30.9,16.7,0,1.65,57.75,,
RWBU,RWBU_C,,221,9-Aug-14,13.7916,31.1,16.4,0,0.855,56.375,,
RWBU,RWBU_C,,222,10-Aug-14,12.798,31.2,19.7,0,1.605,63.20833333,,
RWBU,RWBU_C,,223,11-Aug-14,15.138,32.3,17.2,0.2,2.325,62.04166667,,
RWBU,RWBU_C,,224,12-Aug-14,12.312,29,18.3,0,1.77,71.79166667,,
RWBU,RWBU_C,,225,13-Aug-14,9.8424,28.5,18.1,0,1.305,73.125,,
RWBU,RWBU_C,,226,14-Aug-14,15.8796,29.2,17.1,2.8,1.74,71.45833333,,
RWBU,RWBU_C,,227,15-Aug-14,13.6692,29.7,17.4,0.2,0.585,70.95833333,,
RWBU,RWBU_C,,228,16-Aug-14,8.6184,28.2,18.5,0,0.525,68,,
RWBU,RWBU_C,,229,17-Aug-14,14.6412,29.3,18.4,0,0.975,57.95833333,,
RWBU,RWBU_C,,230,18-Aug-14,15.6888,30,19.8,0,1.02,50.08333333,,
RWBU,RWBU_C,,231,19-Aug-14,18.4248,31.3,19.3,0,1.335,48.70833333,,
RWBU,RWBU_C,,232,20-Aug-14,13.8564,29.4,18.8,0,1.05,55.66666667,,
RWBU,RWBU_C,,233,21-Aug-14,18.0864,31.6,19.8,0,1.11,49.41666667,,
RWBU,RWBU_C,,234,22-Aug-14,15.7464,33.5,19.9,0,1.035,45,,
RWBU,RWBU_C,,235,23-Aug-14,18.9684,33.5,17.4,8.4,1.905,60.29166667,,
RWBU,RWBU_C,,236,24-Aug-14,12.3588,28.6,17.6,5.8,1.215,81,,
RWBU,RWBU_C,,237,25-Aug-14,7.3152,23.4,16.4,1,0.3,84.625,,
RWBU,RWBU_C,,238,26-Aug-14,13.104,26.4,16.8,1.6,1.035,78.95833333,,
RWBU,RWBU_C,,239,27-Aug-14,20.9088,30.8,16.9,0,0.915,66.75,,
RWBU,RWBU_C,,240,28-Aug-14,22.4388,33.2,17.7,17,1.92,65.83333333,,
RWBU,RWBU_C,,241,29-Aug-14,21.186,31.1,16.3,1.8,1.815,74.04166667,,
RWBU,RWBU_C,,242,30-Aug-14,12.1572,27.3,17.6,2,1.35,78.5,,
RWBU,RWBU_C,,243,31-Aug-14,7.4952,24.1,16.8,0,0.69,84.83333333,,
RWBU,RWBU_C,,244,1-Sep-14,15.1308,28.5,17.7,0,1.71,69.29166667,,
RWBU,RWBU_C,,245,2-Sep-14,10.0872,26.9,18.7,0,0.69,72.41666667,,
RWBU,RWBU_C,,246,3-Sep-14,8.2044,24.4,18.3,0,1.035,79.16666667,,
RWBU,RWBU_C,,247,4-Sep-14,7.4088,25.1,17.8,28.2,0.765,86.70833333,,
RWBU,RWBU_C,,248,5-Sep-14,2.7396,17.8,16.1,40.4,0.18,96.29166667,,
RWBU,RWBU_C,,249,6-Sep-14,10.5228,22.7,15.8,2.2,0.51,84.45833333,,
RWBU,RWBU_C,,250,7-Sep-14,18.8316,27.7,17.3,0,0.645,72.04166667,,
RWBU,RWBU_C,,251,8-Sep-14,22.914,29.9,16.3,0,1.185,67.625,,
RWBU,RWBU_C,,252,9-Sep-14,23.4144,30.9,15.8,0,0.915,60.20833333,,
RWBU,RWBU_C,,253,10-Sep-14,23.2416,31.2,15.9,0,1.455,61.41666667,,
RWBU,RWBU_C,,254,11-Sep-14,22.2768,32.1,16.2,0,1.26,61.45833333,,
RWBU,RWBU_C,,255,12-Sep-14,23.5404,33.3,16,0,1.05,52.41666667,,
RWBU,RWBU_C,,256,13-Sep-14,21.8232,32.3,16.3,0,1.11,48.75,,
RWBU,RWBU_C,,257,14-Sep-14,14.8788,31.3,17.4,3.8,0.84,75.125,,
RWBU,RWBU_C,,258,15-Sep-14,21.2724,31.3,17.1,0,0.975,70,,
RWBU,RWBU_C,,259,16-Sep-14,21.5388,30.6,17.4,0,1.05,62.58333333,,
RWBU,RWBU_C,,260,17-Sep-14,16.6788,31.4,19.2,0,1.47,64.41666667,,
RWBU,RWBU_C,,261,18-Sep-14,19.0872,31,16.8,0,1.29,68.25,,
RWBU,RWBU_C,,262,19-Sep-14,11.9664,27.9,18.1,0.4,1.155,72.83333333,,
RWBU,RWBU_C,,263,20-Sep-14,10.6848,26.7,17.6,1,0.9,83.79166667,,
RWBU,RWBU_C,,264,21-Sep-14,19.8972,29.8,15.8,0,1.035,76.54166667,,
RWBU,RWBU_C,,265,22-Sep-14,22.8852,30.2,18.1,0,1.605,64.54166667,,
RWBU,RWBU_C,,266,23-Sep-14,18.4572,29,18.1,0,1.23,58.66666667,,
RWBU,RWBU_C,,267,24-Sep-14,16.8696,30.1,18.1,0,1.05,59.75,,
RWBU,RWBU_C,,268,25-Sep-14,20.4768,30.9,17.1,0,1.59,63.75,,
RWBU,RWBU_C,,269,26-Sep-14,12.6936,28.9,18.7,0,1.215,73.66666667,,
RWBU,RWBU_C,,270,27-Sep-14,21.2148,30.8,16.6,0,2.04,72.25,,
RWBU,RWBU_C,,271,28-Sep-14,18.5112,31.4,16.4,0,2.01,72.625,,
RWBU,RWBU_C,,272,29-Sep-14,20.4228,30.7,17.5,0,1.62,69.20833333,,
RWBU,RWBU_C,,273,30-Sep-14,18.5292,31.6,17.4,0,2.025,70.375,,
RWBU,RWBU_C,,274,1-Oct-14,18.9864,31.8,16.8,0,1.89,73.33333333,,
RWBU,RWBU_C,,275,2-Oct-14,16.9704,31.1,17.8,0,1.29,72.04166667,,
RWBU,RWBU_C,,276,3-Oct-14,14.202,29.1,17.1,0.4,1.23,77.625,,
RWBU,RWBU_C,,277,4-Oct-14,20.4804,29.4,15.9,0.4,1.5,81.33333333,,
RWBU,RWBU_C,,278,5-Oct-14,11.4876,28.6,17.8,0,0.555,83.29166667,,
RWBU,RWBU_C,,279,6-Oct-14,13.158,25.8,17,0.6,1.215,81.04166667,,
RWBU,RWBU_C,,280,7-Oct-14,23.8716,29.1,16.4,0,0.99,68.95833333,,
RWBU,RWBU_C,,281,8-Oct-14,15.1416,29.4,18.7,0,1.305,71.41666667,,
RWBU,RWBU_C,,282,9-Oct-14,21.6,31.1,16.5,2,1.095,73.79166667,,
RWBU,RWBU_C,,283,10-Oct-14,21.3876,33,16.4,0.8,0.915,72.20833333,,
RWBU,RWBU_C,,284,11-Oct-14,24.444,31.9,18.2,0,1.515,58.29166667,,
RWBU,RWBU_C,,285,12-Oct-14,22.3884,29.7,16.9,0,1.11,49.45833333,,
RWBU,RWBU_C,,286,13-Oct-14,20.2284,32.7,15.7,0,0.915,57.16666667,,
RWBU,RWBU_C,,287,14-Oct-14,17.4636,32,18.7,0,1.125,64.66666667,,
RWBU,RWBU_C,,288,15-Oct-14,15.3504,32.3,17.8,5,1.23,78.20833333,,
RWBU,RWBU_C,,289,16-Oct-14,18.9324,28.9,16.2,0,1.425,76.16666667,,
RWBU,RWBU_C,,290,17-Oct-14,21.942,31.6,16.9,12.6,1.785,71.16666667,,
RWBU,RWBU_C,,291,18-Oct-14,18.2664,30.1,17.7,0.2,1.71,81.58333333,,
RWBU,RWBU_C,,292,19-Oct-14,11.682,27.8,17.1,21.2,0.57,84.625,,
RWBU,RWBU_C,,293,20-Oct-14,6.8544,22.4,16.4,31,0.51,92.20833333,,
RWBU,RWBU_C,,294,21-Oct-14,14.9796,26.9,16.1,0.2,0.18,82.54166667,,
RWBU,RWBU_C,,295,22-Oct-14,15.6456,28.6,19.1,0.2,0.57,82.08333333,,
RWBU,RWBU_C,,296,23-Oct-14,10.152,27.2,18.1,3.6,0.36,88.375,,
RWBU,RWBU_C,,297,24-Oct-14,14.8068,28.6,16.8,0.6,0.435,87.33333333,,
RWBU,RWBU_C,,298,25-Oct-14,18.3528,28.4,16.8,0.2,0.93,80,,
RWBU,RWBU_C,,299,26-Oct-14,18.9972,31.2,16.8,0,0.735652174,79.30434783,,
RWBU,RWBU_C,,300,27-Oct-14,17.6544,29.5,17.3,7.8,0.825,79.375,,
RWBU,RWBU_C,,301,28-Oct-14,21.276,30.6,16.7,0.2,0.54,74.66666667,,
RWBU,RWBU_C,,302,29-Oct-14,21.852,31.9,17.3,0,1.185,70.58333333,,
RWBU,RWBU_C,,303,30-Oct-14,7.7508,25.1,18.2,19.8,0.48,85.875,,
RWBU,RWBU_C,,304,31-Oct-14,17.0424,29.4,16.9,1,0.63,82.875,,
RWBU,RWBU_C,,305,1-Nov-14,13.6584,28.6,16.3,2.8,0.435,84.75,,
RWBU,RWBU_C,,306,2-Nov-14,14.7132,28.8,16.9,14.4,0.255,82.58333333,,
RWBU,RWBU_C,,307,3-Nov-14,11.3184,23.1,16.7,0.2,0.705,86.04166667,,
RWBU,RWBU_C,,308,4-Nov-14,19.7856,30.2,17.1,3.2,0.51,83.58333333,,
RWBU,RWBU_C,,309,5-Nov-14,20.5452,31.1,16.7,0,0.915,73.54166667,,
RWBU,RWBU_C,,310,6-Nov-14,14.814,29.1,18.9,0,0.57,73.375,,
RWBU,RWBU_C,,311,7-Nov-14,9.9072,27.8,17.2,16.4,0.63,87.33333333,,
RWBU,RWBU_C,,312,8-Nov-14,18.1008,27.8,15.9,1.2,0.45,87.66666667,,
RWBU,RWBU_C,,313,9-Nov-14,20.8584,29.9,16.7,0,0.54,76.20833333,,
RWBU,RWBU_C,,314,10-Nov-14,11.466,28.9,16.6,21.2,0.495,87.08333333,,
RWBU,RWBU_C,,315,11-Nov-14,12.1896,24.9,16.7,10.2,0.315,88.25,,
RWBU,RWBU_C,,316,12-Nov-14,17.6508,27.7,16.2,11,0.42,85,,
RWBU,RWBU_C,,317,13-Nov-14,13.2804,25.8,17.3,4,0.39,86.79166667,,
RWBU,RWBU_C,,318,14-Nov-14,12.0096,25.2,16.7,11.2,0.57,88.5,,
RWBU,RWBU_C,,319,15-Nov-14,11.52,27.3,17.4,1.2,0.45,87.54166667,,
RWBU,RWBU_C,,320,16-Nov-14,13.914,27.2,16.3,0,0.765,87.29166667,,
RWBU,RWBU_C,,321,17-Nov-14,20.304,27.9,15.8,0,0.645,80.875,,
RWBU,RWBU_C,,322,18-Nov-14,11.358,28.1,17.4,8,0.57,87.29166667,,
RWBU,RWBU_C,,323,19-Nov-14,8.046,24.6,18.2,0.6,0.06,85.5,,
RWBU,RWBU_C,,324,20-Nov-14,11.0628,25.1,16.1,9.4,0.06,84.66666667,,
RWBU,RWBU_C,,325,21-Nov-14,12.8376,25.7,16.3,0.2,0.36,83,,
RWBU,RWBU_C,,326,22-Nov-14,19.6956,28.6,16.5,0,0.435,78.79166667,,
RWBU,RWBU_C,,327,23-Nov-14,14.7636,28.3,17,0,0.495,79.29166667,,
RWBU,RWBU_C,,328,24-Nov-14,20.2896,29.4,16.4,0.2,0.705,78.16666667,,
RWBU,RWBU_C,,329,25-Nov-14,16.1064,31.6,17.7,6.2,0.555,83.125,,
RWBU,RWBU_C,,330,26-Nov-14,11.3256,24.8,16.6,0.4,0.81,86.83333333,,
RWBU,RWBU_C,,331,27-Nov-14,9.918,25.3,15.7,0.4,0.765,89.33333333,,
RWBU,RWBU_C,,332,28-Nov-14,13.4388,27.4,17.6,0,0.3,81.625,,
RWBU,RWBU_C,,333,29-Nov-14,14.5296,27.4,16.4,27,1.065,87.95833333,,
RWBU,RWBU_C,,334,30-Nov-14,7.776,24.6,17.6,0,0.3,86.25,,
RWBU,RWBU_C,,335,1-Dec-14,19.5948,29.5,16.7,0,0.825,80.04166667,,
RWBU,RWBU_C,,336,2-Dec-14,12.3156,26.6,18.3,0,1.065,80.375,,
RWBU,RWBU_C,,337,3-Dec-14,8.3304,24.3,17.4,10,0.36,89.54166667,,
RWBU,RWBU_C,,338,4-Dec-14,9.7812,24.9,17.7,1.6,0.3,90.66666667,,
RWBU,RWBU_C,,339,5-Dec-14,20.8872,27.6,17.1,0.8,0.42,84,,
RWBU,RWBU_C,,340,6-Dec-14,22.5864,31.1,16.7,0,0.42,74.54166667,,
RWBU,RWBU_C,,341,7-Dec-14,19.4868,30.8,16.7,0.2,0.69,77.29166667,,
RWBU,RWBU_C,,342,8-Dec-14,21.7584,30.8,17.8,0,1.02,75.79166667,,
RWBU,RWBU_C,,343,9-Dec-14,19.8432,29,17.4,4.2,0.855,81.70833333,,
RWBU,RWBU_C,,344,10-Dec-14,11.3184,24.7,17.5,6.6,0.42,86.70833333,,
RWBU,RWBU_C,,345,11-Dec-14,19.2024,28.8,16.7,0.2,0.495,81.70833333,,
RWBU,RWBU_C,,346,12-Dec-14,13.446,28,18.2,0,0.435,79.08333333,,
RWBU,RWBU_C,,347,13-Dec-14,22.0968,31.8,16.9,0,0.63,74.5,,
RWBU,RWBU_C,,348,14-Dec-14,17.4744,29.5,18.2,0,0.645,73.75,,
RWBU,RWBU_C,,349,15-Dec-14,18.0252,29.5,17.3,0,0.69,71.45833333,,
RWBU,RWBU_C,,350,16-Dec-14,14.2884,28.5,17.2,0,0.99,77.25,,
RWBU,RWBU_C,,351,17-Dec-14,15.246,29.7,17.4,0.4,1.29,76.375,,
RWBU,RWBU_C,,352,18-Dec-14,14.9184,28.4,16.9,0,1.02,80.875,,
RWBU,RWBU_C,,353,19-Dec-14,19.8108,30.3,15.9,0,0.825,76.91666667,,
RWBU,RWBU_C,,354,20-Dec-14,17.5608,29.4,17.1,5.6,1.245,80.70833333,,
RWBU,RWBU_C,,355,21-Dec-14,17.838,28.7,17.1,0,0.825,80.375,,
RWBU,RWBU_C,,356,22-Dec-14,12.7692,28.6,18.7,0.2,0.51,76.41666667,,
RWBU,RWBU_C,,357,23-Dec-14,12.9816,28.4,16.8,0,0.495,80.70833333,,
RWBU,RWBU_C,,358,24-Dec-14,11.016,28.2,18.1,0,0.885,83.29166667,,
RWBU,RWBU_C,,359,25-Dec-14,5.8716,25.2,17.8,1.6,0.39,89.04166667,,
RWBU,RWBU_C,,360,26-Dec-14,12.0636,29.6,17.1,0,0.585,83,,
RWBU,RWBU_C,,361,27-Dec-14,20.7756,31.3,17.4,0,1.32,75.54166667,,
RWBU,RWBU_C,,362,28-Dec-14,16.0776,30.6,17.9,0,1.05,77,,
RWBU,RWBU_C,,363,29-Dec-14,17.3628,30.4,17.2,0,1.05,75.04166667,,
RWBU,RWBU_C,,364,30-Dec-14,12.9024,30.1,18.3,0,1.11,76.16666667,,
RWBU,RWBU_C,,365,31-Dec-14,16.7544,30.3,18.2,0.2,0.9,70.29166667,,
RWBU,RWBU_C,,1,1-Jan-15,15.2964,29.3,18.3,0,0.915,70.5,,
RWBU,RWBU_C,,2,2-Jan-15,19.602,31.3,17.3,0,1.125,65.08333333,,
RWBU,RWBU_C,,3,3-Jan-15,17.838,31.8,17.7,0,1.095,63.625,,
RWBU,RWBU_C,,4,4-Jan-15,17.7336,31.3,16.8,2.8,1.05,66.875,,
RWBU,RWBU_C,,5,5-Jan-15,16.7544,31.1,17.4,0,0.9,68.625,,
RWBU,RWBU_C,,6,6-Jan-15,7.3476,25.9,19.4,0,0.765,71.95833333,,
RWBU,RWBU_C,,7,7-Jan-15,15.9516,30.2,17.4,0,1.05,69.5,,
RWBU,RWBU_C,,8,8-Jan-15,16.4484,30.4,17.4,0,0.795,67.08333333,,
RWBU,RWBU_C,,9,9-Jan-15,12.2436,30.1,17.8,0,1.005,67.58333333,,
RWBU,RWBU_C,,10,10-Jan-15,17.0496,31.8,18.4,7.4,1.545,70.75,,
RWBU,RWBU_C,,11,11-Jan-15,9.5652,26.8,17.5,13.4,0.675,84.91666667,,
RWBU,RWBU_C,,12,12-Jan-15,11.754,28.1,17.1,2.8,0.3,80.79166667,,
RWBU,RWBU_C,,13,13-Jan-15,12.4704,29.3,19.2,0,0.54,74.08333333,,
RWBU,RWBU_C,,14,14-Jan-15,17.1108,30.8,18.2,0,0.84,64.625,,
RWBU,RWBU_C,,15,15-Jan-15,15.4044,31.6,17.2,0,0.42,63.33333333,,
RWBU,RWBU_C,,16,16-Jan-15,17.1936,31.1,19.2,0,0.975,66.375,,
RWBU,RWBU_C,,17,17-Jan-15,18.6372,31.8,17.7,0,0.915,61.75,,
RWBU,RWBU_C,,18,18-Jan-15,16.7832,31.4,18.8,0.8,1.08,70.41666667,,
RWBU,RWBU_C,,19,19-Jan-15,16.4736,31.1,17.4,0,0.735,70.29166667,,
RWBU,RWBU_C,,20,20-Jan-15,9.054,26.4,16.9,26.6,0.615,83.625,,
RWBU,RWBU_C,,21,21-Jan-15,9.3168,26.4,18.4,0,0.555,82.29166667,,
RWBU,RWBU_C,,22,22-Jan-15,9.4104,26.7,17.5,8.2,0.18,86.83333333,,
RWBU,RWBU_C,,23,23-Jan-15,17.7876,31.7,15.9,0.2,0.48,76.95833333,,
RWBU,RWBU_C,,24,24-Jan-15,9.7452,27.8,16.3,2.2,0.63,84.125,,
RWBU,RWBU_C,,25,25-Jan-15,9.1764,25.6,14.9,0.8,0.255,90,,
RWBU,RWBU_C,,26,26-Jan-15,17.0964,30.3,15.6,0.2,0.36,79.58333333,,
RWBU,RWBU_C,,27,27-Jan-15,21.7728,32.1,16,0,0.705,68.75,,
RWBU,RWBU_C,,28,28-Jan-15,20.8944,32.8,19.2,0,0.915,60.16666667,,
RWBU,RWBU_C,,29,29-Jan-15,16.0668,32.1,17.5,0,0.555,68.29166667,,
RWBU,RWBU_C,,30,30-Jan-15,15.4296,31.3,18.4,0,1.17,68.91666667,,
RWBU,RWBU_C,,31,31-Jan-15,18.7272,31.4,15.8,0,0.645,68.95833333,,
RWBU,RWBU_C,,32,1-Feb-15,20.2644,32.9,16.9,0,0.705,61.91666667,,
RWBU,RWBU_C,,33,2-Feb-15,18.4572,32.8,18.8,0,0.945,62.04166667,,
RWBU,RWBU_C,,34,3-Feb-15,15.9264,32.7,18.4,0,0.945,70.29166667,,
RWBU,RWBU_C,,35,4-Feb-15,9.5616,26.8,17.6,0.2,1.02,75.75,,
RWBU,RWBU_C,,36,5-Feb-15,18.9108,32.5,16.3,0,1.11,66.70833333,,
RWBU,RWBU_C,,37,6-Feb-15,18.9576,32.8,17.6,0,1.14,67.04166667,,
RWBU,RWBU_C,,38,7-Feb-15,20.3292,33.6,17,0,1.05,60.375,,
RWBU,RWBU_C,,39,8-Feb-15,13.3452,32.6,18.8,1.2,1.515,71.58333333,,
RWBU,RWBU_C,,40,9-Feb-15,18.8172,33.8,16.3,0,1.11,69.25,,
RWBU,RWBU_C,,41,10-Feb-15,12.5352,28.8,16.9,2.8,1.275,74.5,,
RWBU,RWBU_C,,42,11-Feb-15,17.7012,32.3,16.8,0,1.035,69.875,,
RWBU,RWBU_C,,43,12-Feb-15,18.2844,32.8,17.2,0,1.035,68.04166667,,
RWBU,RWBU_C,,44,13-Feb-15,19.692,33.2,16.8,0,1.5,67.83333333,,
RWBU,RWBU_C,,45,14-Feb-15,15.0156,32,17.8,0.4,1.5,70.91666667,,
RWBU,RWBU_C,,46,15-Feb-15,14.9112,29.8,16.3,1.8,0.99,77.70833333,,
RWBU,RWBU_C,,47,16-Feb-15,15.4872,30.4,17.7,0.2,0.57,71.5,,
RWBU,RWBU_C,,48,17-Feb-15,6.9408,29.3,16.3,20.4,0.45,85.25,,
RWBU,RWBU_C,,49,18-Feb-15,12.9924,29,17,0,0.495,78.875,,
RWBU,RWBU_C,,50,19-Feb-15,22.0248,32.6,17.6,0,0.765,65.29166667,,
RWBU,RWBU_C,,51,20-Feb-15,9.1548,23.9,17.6,0,1.47,78.375,,
RWBU,RWBU_C,,52,21-Feb-15,11.7612,28.1,16,0.8,0.555,82.41666667,,
RWBU,RWBU_C,,53,22-Feb-15,18.4824,31.1,16.9,0.2,0.855,77.625,,
RWBU,RWBU_C,,54,23-Feb-15,11.3112,31.6,16.7,7.6,0.585,85.08333333,,
RWBU,RWBU_C,,55,24-Feb-15,9.0324,24.1,16.4,0.6,0.75,84.08333333,,
